Country,Year,Data.Daily cigarettes,Data.Percentage.Male,Data.Percentage.Female,Data.Percentage.Total,Data.Smokers.Total,Data.Smokers.Female,Data.Smokers.Male
Croatia,1993,21.6,26.5,31.4,21.9,1020873,442578,578296
Croatia,1994,21.7,26.4,31.4,21.8,1012847,438426,574421
Croatia,1995,21.9,26.3,31.4,21.7,1006557,434764,571793
Croatia,1996,22.3,26.2,31.5,21.4,995296,426246,569049
Croatia,1997,22.8,26,31.6,20.9,981955,414807,567148
Croatia,1998,23.3,25.9,31.8,20.6,972677,405333,567344
Croatia,1999,23.7,25.9,32.1,20.3,965672,397367,568305
Croatia,2000,24.2,26,32.4,20.1,963027,391786,571241
Croatia,2001,24.7,26.1,32.8,20,964064,388511,575554
Croatia,2002,25.1,26.3,33.1,20,968655,387401,581254
Croatia,2003,25.4,26.5,33.6,20.1,976708,388178,588530
Croatia,2004,25.7,26.8,34,20.2,987888,391276,596612
Croatia,2005,25.9,27.1,34.4,20.4,999031,394409,604622
Croatia,2006,26.2,27.4,34.9,20.6,1009053,396770,612284
Croatia,2007,26.5,27.6,35.3,20.7,1018166,398549,619617
Croatia,2008,26.7,27.9,35.7,20.7,1026135,399592,626543
Croatia,2009,26.9,28,35.9,20.7,1029523,399300,630223
Croatia,2010,27,28,36,20.7,1029750,398247,631503
Croatia,2011,27.1,28,36.1,20.7,1027558,396421,631137
Croatia,2012,27.2,27.9,36,20.6,1022722,393901,628820
Cuba,1980,45.2,21.9,29.2,14.4,1468853,481304,987549
Cuba,1981,44.6,21.3,28.3,14.1,1460280,482558,977722
Cuba,1982,43.8,20.6,27.4,13.8,1446883,482754,964130
Cuba,1983,42.9,20.1,26.5,13.6,1434526,483098,951428
Cuba,1984,41.8,19.5,25.7,13.3,1421352,483088,938264
Cuba,1985,40.8,19.1,25,13.1,1416371,484731,931639
Cuba,1986,39.7,18.7,24.5,12.9,1417305,487728,929577
Cuba,1987,38.7,18.4,24.1,12.8,1424389,492242,932147
Cuba,1988,37.7,18.2,23.6,12.6,1431409,496537,934872
Cuba,1989,36.7,17.9,23.3,12.5,1439465,501086,938379
Cuba,1990,36,17.8,23.2,12.5,1452023,506840,945183
Cuba,1991,35.5,17.9,23.2,12.5,1472953,515031,957923
Cuba,1992,35.2,18.1,23.5,12.7,1506200,527598,978601
Cuba,1993,35.2,18.5,24,13,1548683,542711,1005972
Cuba,1994,35.2,18.9,24.5,13.3,1588324,557050,1031274
Cuba,1995,35.2,19.2,24.9,13.5,1623964,570261,1053702
Cuba,1996,35.2,19.4,25.1,13.7,1649775,580730,1069045
Cuba,1997,35.4,19.4,25.1,13.7,1661586,585492,1076094
Cuba,1998,35.5,19.4,25.1,13.7,1670362,589671,1080691
Cuba,1999,35.4,19.3,24.9,13.7,1671240,591949,1079291
Cuba,2000,35.2,19.1,24.6,13.6,1666079,592392,1073687
Cuba,2001,34.9,18.8,24.2,13.5,1657751,592301,1065449
Cuba,2002,34.6,18.6,23.8,13.4,1648442,592893,1055549
Cuba,2003,34.2,18.3,23.4,13.3,1638706,593293,1045412
Cuba,2004,33.7,18,22.9,13.2,1629087,593501,1035587
Cuba,2005,33.2,17.8,22.5,13,1616363,592311,1024051
Cuba,2006,32.4,17.5,22,12.9,1598845,589749,1009096
Cuba,2007,31.7,17.2,21.6,12.8,1581908,586384,995524
Cuba,2008,30.9,17,21.4,12.6,1572078,583950,988128
Cuba,2009,30.3,16.8,21.2,12.5,1565049,581862,983186
Cuba,2010,29.8,16.7,21,12.5,1560819,580727,980092
Cuba,2011,29.4,16.6,20.9,12.4,1558871,580077,978793
Cuba,2012,29.1,16.6,20.8,12.3,1557423,579532,977890
Cyprus,1980,20.4,34.2,46.5,22.6,156223,52788,103435
Cyprus,1981,20.2,34.2,46.5,22.5,157136,53050,104086
Cyprus,1982,20,34.2,46.5,22.5,158068,53291,104777
Cyprus,1983,19.9,34.1,46.4,22.4,158972,53525,105446
Cyprus,1984,19.8,34.1,46.4,22.3,159961,53795,106166
Cyprus,1985,19.7,34,46.4,22.3,160918,54049,106869
Cyprus,1986,19.7,33.9,46.3,22.2,161882,54329,107554
Cyprus,1987,19.6,33.9,46.3,22.2,163036,54690,108346
Cyprus,1988,19.6,33.9,46.3,22.1,164461,55116,109345
Cyprus,1989,19.6,34,46.4,22.1,166093,55605,110487
Cyprus,1990,19.6,34,46.6,22.2,167940,56207,111733
Cyprus,1991,19.6,34.1,46.7,22.2,169798,56863,112935
Cyprus,1992,19.6,34.2,46.8,22.3,171901,57610,114291
Cyprus,1993,19.6,34.3,46.9,22.4,173969,58351,115618
Cyprus,1994,19.7,34.4,47.1,22.5,176262,59194,117068
Cyprus,1995,19.8,34.6,47.4,22.6,178892,60133,118758
Cyprus,1996,19.8,34.9,47.7,22.8,181671,61122,120549
Cyprus,1997,20.5,34.2,47,22.1,179692,59781,119911
Cyprus,1998,21,33.8,46.7,21.7,179351,59164,120187
Cyprus,1999,21.4,33.7,46.7,21.4,180124,59031,121094
Cyprus,2000,21.8,33.6,46.7,21.3,182977,59662,123315
Cyprus,2001,22.2,33.6,46.9,21.2,186618,60716,125902
Cyprus,2002,22.7,33.6,47.1,21.1,191084,61768,129316
Cyprus,2003,23.2,33.6,47.2,20.9,194740,62377,132363
Cyprus,2004,23.8,33.5,47.3,20.6,198131,62801,135330
Cyprus,2005,24.4,33.3,47.3,20.2,201257,62975,138282
Cyprus,2006,25.5,32.6,46.7,19.3,201405,61539,139866
Cyprus,2007,26.6,31.8,46.1,18.4,203458,60746,142713
Cyprus,2008,27.7,31.3,45.8,17.7,206444,60437,146007
Cyprus,2009,28.6,30.8,45.5,17.2,210413,60745,149668
Cyprus,2010,29,30.9,45.8,17.1,217310,62481,154829
Cyprus,2011,29.2,31.2,46.4,17.3,226357,65056,161301
Cyprus,2012,29.3,31.6,46.9,17.5,233246,67272,165974
Czech Republic,1980,21.8,25.2,29.7,21.2,1982081,870952,1111128
Czech Republic,1981,21.6,25.2,29.6,21.2,1980462,872182,1108280
Czech Republic,1982,21.5,25.2,29.5,21.2,1982686,874499,1108186
Czech Republic,1983,21.5,25.3,29.6,21.3,1989211,878811,1110400
Czech Republic,1984,21.5,25.4,29.7,21.5,1999209,884570,1114639
Czech Republic,1985,21.6,25.5,29.8,21.6,2011997,891359,1120638
Czech Republic,1986,21.6,25.6,29.9,21.7,2025614,898345,1127269
Czech Republic,1987,21.7,25.7,30,21.8,2040662,905721,1134940
Czech Republic,1988,21.7,25.8,30,21.9,2058223,914152,1144071
Czech Republic,1989,21.7,25.9,30.1,22,2076997,922104,1154893
Czech Republic,1990,21.8,25.9,30.1,22,2096032,929235,1166798
Czech Republic,1991,21.9,26.1,30.4,22.1,2124391,938020,1186371
Czech Republic,1992,22.2,26.2,30.7,22,2151085,943246,1207839
Czech Republic,1993,22.4,26.3,31,21.9,2176263,945389,1230875
Czech Republic,1994,22.7,26.2,31.3,21.4,2181712,929174,1252538
Czech Republic,1995,23.1,25.9,31.5,20.8,2175015,906814,1268200
Czech Republic,1996,23.5,25.6,31.6,20.2,2159704,882095,1277610
Czech Republic,1997,23.9,25.3,31.5,19.6,2143280,861359,1281921
Czech Republic,1998,24.2,25.2,31.5,19.3,2136314,848336,1287978
Czech Republic,1999,24.4,25.1,31.6,19.1,2136457,841587,1294869
Czech Republic,2000,24.5,25.1,31.6,19.1,2146402,844156,1302246
Czech Republic,2001,24.5,25.2,31.6,19.2,2161287,851657,1309630
Czech Republic,2002,24.5,25.3,31.6,19.4,2184118,866005,1318112
Czech Republic,2003,24.2,25.6,31.7,20,2224197,895800,1328397
Czech Republic,2004,24.1,25.8,31.5,20.4,2247459,918156,1329303
Czech Republic,2005,24.1,25.7,31.1,20.6,2252112,930720,1321392
Czech Republic,2006,24.3,25.3,30.4,20.5,2230375,928845,1301530
Czech Republic,2007,24.5,24.8,29.7,20.1,2196232,918577,1277656
Czech Republic,2008,24.7,24.3,29,19.8,2161838,905052,1256785
Czech Republic,2009,24.8,24,28.8,19.5,2144662,893478,1251184
Czech Republic,2010,24.8,23.8,28.6,19.2,2129772,883069,1246703
Czech Republic,2011,24.8,23.6,28.5,19,2118243,874730,1243514
Czech Republic,2012,24.6,23.6,28.5,19,2119660,873330,1246329
Democratic Republic of Congo,1980,8.6,7.9,15.1,1.2,1147056,87370,1059686
Democratic Republic of Congo,1981,8.6,7.9,15.1,1.2,1176274,89366,1086908
Democratic Republic of Congo,1982,8.5,7.9,15.1,1.1,1205431,91359,1114073
Democratic Republic of Congo,1983,8.5,7.9,15.1,1.1,1235723,93310,1142413
Democratic Republic of Congo,1984,8.5,7.9,15.1,1.1,1267508,95305,1172203
Democratic Republic of Congo,1985,8.5,7.9,15.1,1.1,1300723,97486,1203237
Democratic Republic of Congo,1986,8.5,7.9,15.1,1.1,1335753,99884,1235868
Democratic Republic of Congo,1987,8.5,7.9,15,1.1,1372224,102420,1269804
Democratic Republic of Congo,1988,8.5,7.9,15,1.1,1411336,105054,1306282
Democratic Republic of Congo,1989,8.5,7.9,15,1.1,1454635,107887,1346748
Democratic Republic of Congo,1990,8.4,7.9,15,1.1,1502892,111094,1391798
Democratic Republic of Congo,1991,8.4,7.9,15,1.1,1557144,114683,1442461
Democratic Republic of Congo,1992,8.2,7.9,15.1,1.1,1617207,118567,1498641
Democratic Republic of Congo,1993,8.1,7.9,15.1,1.1,1678421,122531,1555891
Democratic Republic of Congo,1994,8,7.9,15,1.1,1735230,126308,1608922
Democratic Republic of Congo,1995,7.8,7.9,15,1.1,1785397,129580,1655817
Democratic Republic of Congo,1996,7.7,7.9,15,1.1,1828552,132206,1696346
Democratic Republic of Congo,1997,7.5,7.9,15,1.1,1869310,136362,1732948
Democratic Republic of Congo,1998,7.4,7.9,15,1.1,1907643,141151,1766492
Democratic Republic of Congo,1999,7.3,7.9,15,1.2,1947133,146085,1801048
Democratic Republic of Congo,2000,7.2,7.9,14.9,1.2,1992488,151037,1841451
Democratic Republic of Congo,2001,7.1,7.9,14.9,1.2,2045592,156060,1889532
Democratic Republic of Congo,2002,7,7.9,14.9,1.2,2105336,161381,1943955
Democratic Republic of Congo,2003,7,7.9,14.9,1.2,2170103,167022,2003081
Democratic Republic of Congo,2004,7,7.9,14.9,1.2,2238027,173086,2064942
Democratic Republic of Congo,2005,7,7.9,14.9,1.2,2307838,179121,2128718
Democratic Republic of Congo,2006,7,7.9,14.9,1.2,2379680,185208,2194471
Democratic Republic of Congo,2007,7,7.9,14.9,1.2,2454856,191457,2263399
Democratic Republic of Congo,2008,7.1,7.9,14.9,1.2,2532322,197830,2334492
Democratic Republic of Congo,2009,7.1,7.9,14.9,1.2,2611414,204347,2407067
Democratic Republic of Congo,2010,7.2,7.9,14.9,1.2,2693344,210968,2482376
Democratic Republic of Congo,2011,7.3,7.9,14.9,1.2,2779489,217642,2561847
Democratic Republic of Congo,2012,7.3,8,14.9,1.2,2870564,224547,2646017
Denmark,1980,13.2,37.8,37.9,37.7,1531390,780558,750831
Denmark,1981,13,37.7,37.9,37.6,1541261,786001,755260
Denmark,1982,12.9,37.7,37.8,37.6,1550241,791561,758680
Denmark,1983,12.8,37.7,37.7,37.6,1556883,796303,760580
Denmark,1984,12.8,37.6,37.5,37.7,1560581,800298,760283
Denmark,1985,12.7,37.5,37.2,37.7,1562735,804243,758492
Denmark,1986,12.7,37.3,36.8,37.7,1563243,808601,754643
Denmark,1987,12.7,37,36.2,37.8,1560605,813841,746764
Denmark,1988,12.7,36.8,35.7,37.9,1559068,820288,738780
Denmark,1989,12.6,36.8,35.5,38,1562899,825588,737311
Denmark,1990,12.6,36.8,35.5,38.1,1569401,829268,740133
Denmark,1991,12.6,36.9,35.6,38,1578013,832026,745987
Denmark,1992,12.7,36.8,35.8,37.7,1580129,827647,752483
Denmark,1993,12.8,36.6,36.2,37.1,1576245,814913,761332
Denmark,1994,13,36.3,36.4,36.3,1565842,798264,767578
Denmark,1995,13.2,35.7,36.2,35.3,1545034,778459,766576
Denmark,1996,13.6,35,35.8,34.3,1516619,757667,758952
Denmark,1997,14.1,34,35,33.1,1475541,732060,743481
Denmark,1998,14.5,33.1,34.2,32,1437530,709113,728417
Denmark,1999,14.9,32.3,33.6,31,1402809,687294,715515
Denmark,2000,15.4,31.4,33,29.8,1365697,661915,703783
Denmark,2001,15.9,30.4,32.3,28.5,1325322,634537,690785
Denmark,2002,16.6,29.4,31.6,27.3,1282647,606651,675996
Denmark,2003,17.3,28.2,30.6,25.9,1235025,577739,657286
Denmark,2004,18,27.1,29.6,24.7,1187228,551185,636043
Denmark,2005,18.8,25.9,28.3,23.6,1140919,528470,612448
Denmark,2006,19.6,24.7,27,22.5,1092553,507260,585293
Denmark,2007,20.4,23.5,25.4,21.5,1043425,487671,555755
Denmark,2008,21.5,22.1,23.8,20.5,991830,467716,524114
Denmark,2009,22.6,20.9,22.3,19.5,943492,448120,495371
Denmark,2010,23.6,19.9,21.1,18.7,903849,431343,472506
Denmark,2011,24.3,19.1,20.3,18,875177,417609,457568
Denmark,2012,24.6,18.7,19.9,17.5,861253,409702,451551
Djibouti,1980,13.1,20.9,35.2,6.5,40162,6248,33914
Djibouti,1981,13.1,20.9,35.1,6.5,42091,6521,35570
Djibouti,1982,12.9,20.9,35.1,6.5,43554,6720,36834
Djibouti,1983,12.8,20.9,35.2,6.5,44915,6905,38010
Djibouti,1984,12.7,21,35.3,6.5,46696,7162,39534
Djibouti,1985,12.6,21.1,35.5,6.5,49247,7539,41708
Djibouti,1986,12.6,21.2,35.6,6.5,52723,8061,44663
Djibouti,1987,12.5,21.3,35.8,6.5,56957,8703,48254
Djibouti,1988,12.5,21.3,36,6.5,61519,9395,52124
Djibouti,1989,12.5,21.4,36.1,6.5,65841,10042,55799
Djibouti,1990,12.4,21.4,36.2,6.5,69546,10590,58957
Djibouti,1991,12.3,21.4,36.3,6.5,72486,11022,61464
Djibouti,1992,12.2,21.4,36.3,6.5,74820,11361,63459
Djibouti,1993,12.1,21.4,36.3,6.5,76753,11652,65101
Djibouti,1994,12,21.4,36.3,6.5,78582,11928,66653
Djibouti,1995,12,21.5,36.4,6.5,80558,12223,68334
Djibouti,1996,11.9,21.5,36.5,6.5,82718,12552,70165
Djibouti,1997,11.9,21.5,36.5,6.5,84709,12787,71921
Djibouti,1998,11.9,21.6,36.6,6.5,86896,13080,73817
Djibouti,1999,11.9,21.6,36.7,6.5,89178,13411,75768
Djibouti,2000,11.9,21.6,36.7,6.5,91477,13760,77717
Djibouti,2001,11.9,21.5,36.6,6.5,93745,14101,79644
Djibouti,2002,11.9,21.4,36.4,6.4,95988,14429,81559
Djibouti,2003,11.9,21.3,36.2,6.4,98229,14758,83471
Djibouti,2004,11.9,21.2,36,6.4,100424,15049,85375
Djibouti,2005,11.8,21.1,35.8,6.3,102722,15357,87365
Djibouti,2006,11.8,21,35.8,6.3,105214,15710,89504
Djibouti,2007,11.7,21,35.7,6.3,107715,16031,91684
Djibouti,2008,11.6,21,35.7,6.3,110482,16461,94020
Djibouti,2009,11.6,21.1,35.8,6.3,113340,16920,96420
Djibouti,2010,11.5,21.2,36,6.3,116287,17384,98903
Djibouti,2011,11.4,21.3,36.2,6.4,119325,17882,101444
Djibouti,2012,11.3,21.5,36.5,6.4,122406,18366,104040
Dominica,1980,40.5,6.3,9.7,3.1,2899,713,2186
Dominica,1981,39.2,6.3,9.6,3.1,2896,714,2181
Dominica,1982,38,6.3,9.6,3.1,2917,722,2195
Dominica,1983,37,6.3,9.5,3.1,2946,731,2214
Dominica,1984,35.8,6.3,9.5,3.1,2942,733,2209
Dominica,1985,34.8,6.2,9.5,3.1,2918,728,2190
Dominica,1986,33.5,6.2,9.4,3.1,2895,724,2172
Dominica,1987,32.1,6.2,9.4,3.1,2874,720,2154
Dominica,1988,30.4,6.1,9.3,3,2852,715,2136
Dominica,1989,29,6.1,9.3,3,2821,709,2112
Dominica,1990,27.7,6.1,9.2,3,2768,697,2072
Dominica,1991,26.5,6.1,9.2,3,2776,698,2078
Dominica,1992,25.4,6.1,9.2,3,2790,703,2087
Dominica,1993,24.4,6.1,9.2,3,2803,708,2096
Dominica,1994,23.5,6.1,9.2,3,2832,717,2115
Dominica,1995,22.8,6.1,9.2,3,2858,726,2132
Dominica,1996,22.1,6.1,9.2,3,2842,725,2117
Dominica,1997,21.5,6,9.1,3,2801,715,2086
Dominica,1998,20.8,6,9,3,2777,710,2068
Dominica,1999,20.2,5.9,8.9,3,2779,711,2068
Dominica,2000,19.6,5.9,8.9,2.9,2788,713,2076
Dominica,2001,19.1,5.8,8.8,2.9,2793,714,2079
Dominica,2002,18.7,5.8,8.7,2.9,2798,713,2085
Dominica,2003,18,5.7,8.7,2.9,2796,711,2086
Dominica,2004,17.3,5.7,8.6,2.8,2797,710,2088
Dominica,2005,16.7,5.6,8.6,2.8,2804,710,2094
Dominica,2006,15.9,5.6,8.5,2.8,2807,710,2097
Dominica,2007,15.2,5.6,8.5,2.8,2810,711,2100
Dominica,2008,14.2,5.6,8.4,2.8,2815,711,2104
Dominica,2009,13.4,5.5,8.4,2.7,2822,713,2109
Dominica,2010,12.7,5.5,8.4,2.7,2830,715,2114
Dominica,2011,12.1,5.5,8.4,2.7,2841,718,2123
Dominica,2012,11.6,5.5,8.4,2.7,2854,721,2133
Dominican Republic,1980,23.7,15.6,19.7,11.4,521951,189370,332581
Dominican Republic,1981,23.2,15.6,19.6,11.5,537380,195714,341666
Dominican Republic,1982,22.7,15.6,19.5,11.5,553819,202363,351456
Dominican Republic,1983,22.1,15.6,19.5,11.5,570803,209379,361423
Dominican Republic,1984,21.6,15.6,19.5,11.6,588989,216958,372031
Dominican Republic,1985,21.3,15.7,19.6,11.7,609623,225612,384012
Dominican Republic,1986,20.9,15.8,19.6,11.8,631464,234946,396518
Dominican Republic,1987,20.3,15.9,19.7,12,652597,244419,408179
Dominican Republic,1988,19.7,16,19.7,12.1,675081,254673,420408
Dominican Republic,1989,19,16.1,19.8,12.3,698274,265409,432865
Dominican Republic,1990,18.6,16.3,20,12.5,724405,277147,447258
Dominican Republic,1991,18.1,16.4,20.1,12.7,751412,289120,462292
Dominican Republic,1992,17.5,16.6,20.2,12.9,777208,301145,476062
Dominican Republic,1993,16.9,16.7,20.3,13.1,800414,312151,488263
Dominican Republic,1994,16.4,16.7,20.3,13.2,821346,322025,499321
Dominican Republic,1995,15.9,16.7,20.2,13.2,838714,330261,508453
Dominican Republic,1996,15.4,16.5,19.9,13.1,851078,336183,514895
Dominican Republic,1997,15.8,15.4,18.6,12.2,811154,320114,491040
Dominican Republic,1998,16.1,14.4,17.4,11.4,777673,307689,469984
Dominican Republic,1999,16.2,13.7,16.5,10.8,752722,298889,453833
Dominican Republic,2000,16.3,13,15.7,10.3,732855,290646,442209
Dominican Republic,2001,16.3,12.5,15.1,9.8,718044,283864,434179
Dominican Republic,2002,16.3,12,14.6,9.4,707440,278265,429176
Dominican Republic,2003,16.4,11.7,14.2,9.2,701283,275372,425912
Dominican Republic,2004,16.5,11.4,13.9,8.9,698353,274065,424288
Dominican Republic,2005,16.5,11.1,13.6,8.7,696684,273700,422985
Dominican Republic,2006,16.4,10.9,13.3,8.6,696432,274325,422107
Dominican Republic,2007,16.1,10.7,13,8.4,698668,275927,422742
Dominican Republic,2008,15.6,10.7,13,8.5,713162,282418,430745
Dominican Republic,2009,15.1,10.8,13.1,8.5,731530,290453,441076
Dominican Republic,2010,14.5,10.9,13.2,8.6,751484,299308,452177
Dominican Republic,2011,14,11,13.3,8.7,772920,308817,464104
Dominican Republic,2012,13.6,11.1,13.4,8.9,794842,318322,476520
Ecuador,1980,16.8,8.5,14,3,392001,69455,322546
Ecuador,1981,16.3,8.5,14,3,403565,71434,332131
Ecuador,1982,16,8.5,14,3,416483,73495,342988
Ecuador,1983,15.9,8.5,14,3,430795,75673,355122
Ecuador,1984,15.8,8.5,14.1,3,445666,77891,367775
Ecuador,1985,15.7,8.6,14.2,3,461327,80126,381201
Ecuador,1986,15.6,8.6,14.3,3,477656,82395,395261
Ecuador,1987,15.8,8.7,14.4,3,495446,84842,410604
Ecuador,1988,15.8,8.7,14.5,3,513115,87279,425836
Ecuador,1989,15.8,8.7,14.6,2.9,531570,89686,441884
Ecuador,1990,15.9,8.8,14.7,2.9,550519,92054,458465
Ecuador,1991,15.9,8.8,14.8,2.9,568963,94351,474612
Ecuador,1992,15.9,8.9,14.8,2.9,586963,96594,490369
Ecuador,1993,15.9,8.9,14.9,2.9,604381,98846,505535
Ecuador,1994,15.9,8.9,14.9,2.9,620577,101088,519490
Ecuador,1995,16,8.8,14.8,2.9,635504,103465,532040
Ecuador,1996,16.1,8.8,14.7,2.9,648580,106165,542415
Ecuador,1997,16.5,8.5,14.2,2.8,646691,108104,538587
Ecuador,1998,17,8.3,13.7,2.9,644727,111532,533195
Ecuador,1999,18.1,7.8,12.8,2.9,624861,116660,508201
Ecuador,2000,19.3,7.4,11.8,3,604784,123538,481246
Ecuador,2001,20.3,7,10.9,3.1,586706,131507,455199
Ecuador,2002,21.1,6.6,10.1,3.2,571904,139459,432446
Ecuador,2003,21.6,6.3,9.4,3.3,561491,146345,415146
Ecuador,2004,21.3,6.3,9.2,3.4,567717,155118,412599
Ecuador,2005,21.3,6,9,3.2,561288,147503,413785
Ecuador,2006,20.6,6,9,3.1,570775,147519,423256
Ecuador,2007,19.8,6,9.1,3,584874,148242,436632
Ecuador,2008,18.7,6.1,9.2,3,601798,149541,452257
Ecuador,2009,17.7,6.1,9.3,3,621904,151570,470334
Ecuador,2010,16.8,6.2,9.5,3,643370,154117,489254
Ecuador,2011,15.8,6.3,9.7,2.9,664815,156846,507968
Ecuador,2012,14.8,6.4,9.8,2.9,685996,159760,526236
Egypt,1980,23.7,15.8,31.1,1,4244024,131663,4112362
Egypt,1981,23.5,15.8,31.1,1,4357565,134390,4223175
Egypt,1982,23.4,15.9,31.2,1,4473860,136810,4337050
Egypt,1983,23.3,15.9,31.2,1,4592624,139258,4453366
Egypt,1984,23.2,15.9,31.2,0.9,4713507,141615,4571892
Egypt,1985,23,15.9,31.2,0.9,4836746,143882,4692864
Egypt,1986,22.9,16,31.3,0.9,4965085,146205,4818880
Egypt,1987,22.7,16,31.4,0.9,5101377,148650,4952727
Egypt,1988,22.5,16.1,31.5,0.9,5247028,151351,5095678
Egypt,1989,22.3,16.2,31.7,0.9,5392056,153759,5238297
Egypt,1990,22.1,16.2,31.8,0.9,5532934,155868,5377066
Egypt,1991,21.9,16.3,31.9,0.9,5669943,157901,5512042
Egypt,1992,21.8,16.3,31.9,0.9,5803933,159264,5644668
Egypt,1993,21.6,16.3,31.9,0.9,5936760,160364,5776396
Egypt,1994,21.5,16.3,32,0.9,6070173,161055,5909119
Egypt,1995,21.4,16.3,32,0.8,6206966,161556,6045409
Egypt,1996,21.3,16.3,32,0.8,6352381,162230,6190151
Egypt,1997,21.4,16.2,31.7,0.8,6441400,163459,6277941
Egypt,1998,21.5,16.1,31.5,0.8,6553906,164723,6389183
Egypt,1999,21.5,16,31.4,0.8,6680331,166361,6513971
Egypt,2000,21.6,16,31.2,0.8,6814722,168864,6645859
Egypt,2001,21.6,15.9,31,0.8,6957251,175595,6781657
Egypt,2002,21.6,15.8,30.9,0.8,7102949,181387,6921562
Egypt,2003,21.9,15.5,30.3,0.8,7160985,182761,6978224
Egypt,2004,22.2,15.3,29.9,0.8,7247467,184519,7062948
Egypt,2005,22.3,15.3,29.8,0.8,7389130,187305,7201825
Egypt,2006,21.8,15.6,30.5,0.8,7721825,195465,7526360
Egypt,2007,21.2,16.1,31.4,0.8,8122593,206425,7916167
Egypt,2008,20.6,16.6,32.5,0.9,8564215,219969,8344246
Egypt,2009,20.1,17.2,33.6,0.9,9024296,236101,8788195
Egypt,2010,19.7,17.6,34.5,1,9433610,259612,9173998
Egypt,2011,19.2,18.1,35.4,1,9874626,278473,9596153
Egypt,2012,19.1,18.4,35.8,1.1,10189096,293802,9895295
El Salvador,1980,19.5,11.3,20.1,3.1,287316,40832,246485
El Salvador,1981,19,11.1,19.9,3.1,289917,41509,248407
El Salvador,1982,18.5,11,19.8,3,292081,42154,249927
El Salvador,1983,18,10.9,19.6,3,294545,42823,251721
El Salvador,1984,17.5,10.8,19.5,3,297651,43540,254112
El Salvador,1985,17,10.8,19.4,3,301323,44310,257013
El Salvador,1986,16.5,10.7,19.3,3,305639,45102,260538
El Salvador,1987,16,10.7,19.2,3,310634,45927,264707
El Salvador,1988,15.6,10.6,19.1,3,316325,46881,269444
El Salvador,1989,15.2,10.6,19.1,3,322113,47872,274241
El Salvador,1990,14.9,10.5,19,3,328548,49014,279534
El Salvador,1991,14.6,10.5,19,3,335878,50305,285573
El Salvador,1992,14.3,10.5,19,3,343830,51646,292184
El Salvador,1993,14.1,10.5,19.1,3,351992,52974,299018
El Salvador,1994,14,10.5,19.1,3,358984,54136,304848
El Salvador,1995,13.9,10.5,19.1,3,365129,55138,309990
El Salvador,1996,13.9,10.5,19.1,3,370418,55963,314456
El Salvador,1997,14,10.4,19,2.9,371467,55453,316014
El Salvador,1998,14.2,10.3,18.9,2.9,372346,54948,317398
El Salvador,1999,14.4,10.2,18.8,2.8,372829,54450,318379
El Salvador,2000,14.6,10.1,18.7,2.7,373093,53988,319105
El Salvador,2001,14.9,10,18.5,2.7,373025,53649,319376
El Salvador,2002,15.3,9.9,18.3,2.6,372312,53461,318851
El Salvador,2003,15.8,9.7,17.9,2.6,367952,52710,315241
El Salvador,2004,16.2,9.5,17.7,2.5,366995,52197,314798
El Salvador,2005,16.5,9.4,17.5,2.5,366864,51823,315042
El Salvador,2006,16.9,9.3,17.4,2.4,367639,51575,316063
El Salvador,2007,17.2,9.2,17.2,2.4,369778,51605,318172
El Salvador,2008,17.4,9.1,17.1,2.4,373409,51978,321431
El Salvador,2009,17.6,9.1,17.1,2.3,378491,52827,325664
El Salvador,2010,17.6,9.1,17.1,2.4,385591,54147,331444
El Salvador,2011,17.5,9.2,17.2,2.4,393445,55704,337741
El Salvador,2012,17.4,9.2,17.2,2.4,401864,57349,344516
Equatorial Guinea,1980,65.1,7.9,15.3,1.2,9848,772,9075
Equatorial Guinea,1981,61.1,8.3,15.9,1.1,11286,799,10487
Equatorial Guinea,1982,56.7,8.8,16.6,1.1,13375,850,12525
Equatorial Guinea,1983,53.1,9.2,17.3,1.1,15831,917,14914
Equatorial Guinea,1984,50.5,9.6,17.8,1.1,18236,987,17249
Equatorial Guinea,1985,48.6,9.9,18.3,1.1,20274,1050,19224
Equatorial Guinea,1986,47.5,10.2,18.7,1.1,21855,1104,20751
Equatorial Guinea,1987,46.5,10.4,19.1,1.1,23021,1150,21871
Equatorial Guinea,1988,45.8,10.6,19.4,1.1,23878,1190,22688
Equatorial Guinea,1989,45.3,10.7,19.8,1.1,24642,1231,23411
Equatorial Guinea,1990,45.1,10.9,20.1,1.1,25448,1276,24172
Equatorial Guinea,1991,45,11.1,20.4,1.2,26317,1327,24990
Equatorial Guinea,1992,44.9,11.2,20.6,1.2,27136,1378,25758
Equatorial Guinea,1993,45,11.3,20.8,1.2,27918,1432,26486
Equatorial Guinea,1994,45.2,11.4,20.9,1.2,28679,1489,27190
Equatorial Guinea,1995,45.4,11.4,20.9,1.3,29343,1551,27793
Equatorial Guinea,1996,44.8,11.3,20.7,1.3,29805,1609,28196
Equatorial Guinea,1997,42.6,11.1,20.1,1.3,29882,1650,28233
